x,y,p,dt
1083.0,934.0,21.75681552696564,2022-04-08 12:05:29.445548
1260.0,1257.0,18.459872724848,2022-04-08 12:05:29.445548
1125.0,1439.0,20.82106862575355,2022-04-08 12:05:29.445548
447.0,965.0,25.045926697015418,2022-04-08 12:05:29.445548
761.0,724.0,19.06153781989541,2022-04-08 12:05:29.445548
1220.0,853.0,21.892789705774856,2022-04-08 12:05:29.445548
1485.0,1149.0,21.59969788441112,2022-04-08 12:05:29.445548
1031.0,1224.0,21.93032964200608,2022-04-08 12:05:29.445548
1222.0,1594.0,22.21832538521212,2022-04-08 12:05:29.445548
839.0,1121.0,19.19557793377806,2022-04-08 12:05:29.445548
1263.0,920.0,22.15926008093225,2022-04-08 12:05:29.445548
1496.0,835.0,21.60320465532528,2022-04-08 12:05:29.445548
1295.0,1207.0,18.39197010029804,2022-04-08 12:05:29.445548
1225.0,912.0,18.233129642731488,2022-04-08 12:05:29.445548
656.0,1102.0,22.353096566607785,2022-04-08 12:05:29.445548
1197.0,1172.0,22.521224541607307,2022-04-08 12:05:29.445548
1095.0,683.0,16.09171341788719,2022-04-08 12:05:29.445548
974.0,915.0,16.779773339641654,2022-04-08 12:05:29.445548
1148.0,1383.0,24.444984247632764,2022-04-08 12:05:29.445548
1104.0,917.0,15.67182090224014,2022-04-08 12:05:29.445548
702.0,1060.0,17.918165661454868,2022-04-08 12:05:29.445548
776.0,1559.0,20.65555448688543,2022-04-08 12:05:29.445548
1354.0,746.0,23.165598473307345,2022-04-08 12:05:29.445548
1192.0,1010.0,21.334251948448426,2022-04-08 12:05:29.445548
506.0,729.0,21.727934394721032,2022-04-08 12:05:29.445548
1258.0,1360.0,20.32231478941913,2022-04-08 12:05:29.445548
391.0,906.0,15.954997796785356,2022-04-08 12:05:29.445548
1102.0,1069.0,22.35575582700152,2022-04-08 12:05:29.445548
1161.0,717.0,20.883841619300394,2022-04-08 12:05:29.445548
1014.0,1140.0,21.357412312345115,2022-04-08 12:05:29.445548
1211.0,908.0,18.522069335180426,2022-04-08 12:05:29.445548
989.0,1182.0,19.897563606014288,2022-04-08 12:05:29.445548
966.0,78.0,21.822681091461646,2022-04-08 12:05:29.445548
1049.0,890.0,20.27322429360916,2022-04-08 12:05:29.445548
690.0,1116.0,19.794418921940263,2022-04-08 12:05:29.445548
1468.0,799.0,21.73130496086721,2022-04-08 12:05:29.445548
1032.0,1429.0,18.8447627008833,2022-04-08 12:05:29.445548
1527.0,1022.0,18.47038931563578,2022-04-08 12:05:29.445548
795.0,989.0,18.51499463973359,2022-04-08 12:05:29.445548
1048.0,702.0,17.908270962082575,2022-04-08 12:05:29.445548
640.0,588.0,16.34311350207152,2022-04-08 12:05:29.445548
1001.0,1086.0,20.947308626969782,2022-04-08 12:05:29.445548
821.0,890.0,19.786752372184687,2022-04-08 12:05:29.445548
1035.0,676.0,20.49564900722353,2022-04-08 12:05:29.445548
1291.0,993.0,17.477211973175088,2022-04-08 12:05:29.445548
872.0,1262.0,21.592420426097547,2022-04-08 12:05:29.445548
923.0,1078.0,19.486805334208555,2022-04-08 12:05:29.445548
1234.0,1083.0,23.360953890447597,2022-04-08 12:05:29.445548
967.0,1188.0,18.84171281924721,2022-04-08 12:05:29.445548
1091.0,967.0,20.56763042658605,2022-04-08 12:05:29.445548
962.0,1013.0,22.176886925158108,2022-04-08 12:05:29.445548
869.0,1560.0,16.975298782630983,2022-04-08 12:05:29.445548
946.0,1017.0,22.34946907149934,2022-04-08 12:05:29.445548
478.0,973.0,22.010091655274586,2022-04-08 12:05:29.445548
1431.0,992.0,21.105138961915493,2022-04-08 12:05:29.445548
1300.0,954.0,23.25006365963943,2022-04-08 12:05:29.445548
1227.0,897.0,17.499802221704844,2022-04-08 12:05:29.445548
1383.0,1447.0,16.736955975428646,2022-04-08 12:05:29.445548
1076.0,767.0,19.18208876046496,2022-04-08 12:05:29.445548
1348.0,1593.0,22.755112879738203,2022-04-08 12:05:29.445548
980.0,958.0,20.283681739224765,2022-04-08 12:05:29.445548
1083.0,903.0,17.73994251520848,2022-04-08 12:05:29.445548
606.0,802.0,20.09014594690447,2022-04-08 12:05:29.445548
1210.0,1456.0,25.933351779195934,2022-04-08 12:05:29.445548
710.0,767.0,20.111648111186145,2022-04-08 12:05:29.445548
890.0,803.0,21.91483193296877,2022-04-08 12:05:29.445548
1203.0,693.0,20.23556223694304,2022-04-08 12:05:29.445548
1058.0,1026.0,21.00144817480556,2022-04-08 12:05:29.445548
763.0,484.0,21.82724673527509,2022-04-08 12:05:29.445548
740.0,924.0,20.608666168964145,2022-04-08 12:05:29.445548
1614.0,998.0,20.155054942334942,2022-04-08 12:05:29.445548
977.0,566.0,20.92140183768054,2022-04-08 12:05:29.445548
983.0,889.0,23.884902285090725,2022-04-08 12:05:29.445548
1390.0,418.0,17.181265258290125,2022-04-08 12:05:29.445548
1056.0,1483.0,17.08961918574237,2022-04-08 12:05:29.445548
279.0,892.0,21.777869649961843,2022-04-08 12:05:29.445548
1183.0,1339.0,19.28799857127181,2022-04-08 12:05:29.445548
729.0,1133.0,18.85018227749628,2022-04-08 12:05:29.445548
1027.0,418.0,17.471624681137158,2022-04-08 12:05:29.445548
1446.0,883.0,18.20024344715491,2022-04-08 12:05:29.445548
1587.0,1120.0,19.96670587689703,2022-04-08 12:05:29.445548
1448.0,768.0,21.22114799381441,2022-04-08 12:05:29.445548
716.0,380.0,19.420124700048937,2022-04-08 12:05:29.445548
278.0,1484.0,25.42171245059602,2022-04-08 12:05:29.445548
933.0,588.0,21.82672537868033,2022-04-08 12:05:29.445548
1012.0,1338.0,17.62589859758504,2022-04-08 12:05:29.445548
934.0,862.0,21.65470459383161,2022-04-08 12:05:29.445548
1581.0,1500.0,22.878183949570957,2022-04-08 12:05:29.445548
746.0,789.0,15.858918827974456,2022-04-08 12:05:29.445548
719.0,1069.0,22.916302928111328,2022-04-08 12:05:29.445548
876.0,307.0,19.76738742650086,2022-04-08 12:05:29.445548
1432.0,1311.0,21.46631061481815,2022-04-08 12:05:29.445548
993.0,695.0,20.698643500883996,2022-04-08 12:05:29.445548
1498.0,1069.0,18.896686139392983,2022-04-08 12:05:29.445548
842.0,1229.0,20.34617520526421,2022-04-08 12:05:29.445548
1091.0,1075.0,16.804377118486894,2022-04-08 12:05:29.445548
1195.0,370.0,21.363409155628887,2022-04-08 12:05:29.445548
1039.0,1515.0,19.93074913489204,2022-04-08 12:05:29.445548
910.0,1193.0,20.74513367258757,2022-04-08 12:05:29.445548
1329.0,1092.0,20.20025610308221,2022-04-08 12:05:29.445548
917.0,867.0,23.90412133228283,2022-04-08 12:05:29.445548
700.0,865.0,17.32994845874159,2022-04-08 12:05:29.445548
1198.0,1425.0,19.648877181836426,2022-04-08 12:05:29.445548
1507.0,1233.0,21.51424058266981,2022-04-08 12:05:29.445548
1093.0,1006.0,20.42229613165644,2022-04-08 12:05:29.445548
229.0,984.0,23.257101086202088,2022-04-08 12:05:29.445548
942.0,1053.0,22.05996978569114,2022-04-08 12:05:29.445548
764.0,637.0,21.586872524671023,2022-04-08 12:05:29.445548
1091.0,1140.0,17.672496242860387,2022-04-08 12:05:29.445548
1289.0,1574.0,20.2070064805813,2022-04-08 12:05:29.445548
648.0,1164.0,20.866444859433745,2022-04-08 12:05:29.445548
1226.0,711.0,21.65623534171798,2022-04-08 12:05:29.445548
1547.0,922.0,19.6207518695153,2022-04-08 12:05:29.445548
501.0,308.0,20.778853146022502,2022-04-08 12:05:29.445548
1242.0,1386.0,20.53232717301503,2022-04-08 12:05:29.445548
623.0,716.0,24.012401267162694,2022-04-08 12:05:29.445548
1058.0,990.0,24.30474308173744,2022-04-08 12:05:29.445548
1246.0,656.0,17.221960067330468,2022-04-08 12:05:29.445548
1402.0,1325.0,20.04652691524655,2022-04-08 12:05:29.445548
1643.0,498.0,19.924259699258396,2022-04-08 12:05:29.445548
795.0,737.0,20.725538292550773,2022-04-08 12:05:29.445548
1225.0,1102.0,19.87638295455956,2022-04-08 12:05:29.445548
855.0,1062.0,21.02803675046176,2022-04-08 12:05:29.445548
802.0,878.0,18.54850288989678,2022-04-08 12:05:29.445548
914.0,1057.0,17.35045779278521,2022-04-08 12:05:29.445548
1207.0,1185.0,20.98224023205895,2022-04-08 12:05:29.445548
1286.0,1308.0,24.227283696903072,2022-04-08 12:05:29.445548
1089.0,885.0,16.650292460569233,2022-04-08 12:05:29.445548
594.0,1264.0,20.23197519902458,2022-04-08 12:05:29.445548
827.0,1094.0,20.282458375126566,2022-04-08 12:05:29.445548
972.0,638.0,21.509673524256637,2022-04-08 12:05:29.445548
1181.0,901.0,19.00928692399558,2022-04-08 12:05:29.445548
1108.0,1373.0,19.68289249976505,2022-04-08 12:05:29.445548
998.0,1449.0,22.562298682001632,2022-04-08 12:05:29.445548
1795.0,440.0,21.19375897899728,2022-04-08 12:05:29.445548
454.0,845.0,19.589504007874485,2022-04-08 12:05:29.445548
1068.0,1310.0,20.22600134181108,2022-04-08 12:05:29.445548
1103.0,864.0,18.39221198158841,2022-04-08 12:05:29.445548
623.0,413.0,20.629869941537653,2022-04-08 12:05:29.445548
670.0,1791.0,19.44371067416962,2022-04-08 12:05:29.445548
1097.0,1025.0,22.462004315345588,2022-04-08 12:05:29.445548
841.0,717.0,20.60513731073743,2022-04-08 12:05:29.445548
612.0,1755.0,23.844989133272964,2022-04-08 12:05:29.445548
1763.0,795.0,20.923420327436588,2022-04-08 12:05:29.445548
1268.0,1115.0,18.235357737905822,2022-04-08 12:05:29.445548
992.0,1151.0,20.751526232599577,2022-04-08 12:05:29.445548
823.0,1082.0,18.205785158622547,2022-04-08 12:05:29.445548
1138.0,1282.0,20.118447097596555,2022-04-08 12:05:29.445548
879.0,1070.0,23.703483132717977,2022-04-08 12:05:29.445548
950.0,799.0,20.447632772760315,2022-04-08 12:05:29.445548
970.0,992.0,22.697262714547943,2022-04-08 12:05:29.445548
896.0,900.0,22.60345951151463,2022-04-08 12:05:29.445548
1140.0,1220.0,20.94124397438517,2022-04-08 12:05:29.445548
1363.0,1264.0,23.12986356088187,2022-04-08 12:05:29.445548
1244.0,643.0,19.735938849895184,2022-04-08 12:05:29.445548
1168.0,1027.0,16.845862186088816,2022-04-08 12:05:29.445548
477.0,673.0,23.03326127671312,2022-04-08 12:05:29.445548
1134.0,934.0,20.367666940235758,2022-04-08 12:05:29.445548
1272.0,1027.0,20.615874870549742,2022-04-08 12:05:29.445548
697.0,454.0,20.68581135909782,2022-04-08 12:05:29.445548
699.0,867.0,16.79910294728743,2022-04-08 12:05:29.445548
1033.0,1036.0,17.20657902672697,2022-04-08 12:05:29.445548
1013.0,647.0,21.953385655325302,2022-04-08 12:05:29.445548
1123.0,958.0,22.225614900850672,2022-04-08 12:05:29.445548
1033.0,666.0,16.43706712824619,2022-04-08 12:05:29.445548
957.0,1015.0,20.94529413881217,2022-04-08 12:05:29.445548
1175.0,1636.0,22.456790198776684,2022-04-08 12:05:29.445548
1586.0,797.0,17.70538982733597,2022-04-08 12:05:29.445548
1352.0,1651.0,21.1207957635523,2022-04-08 12:05:29.445548
1344.0,1106.0,19.70558331173539,2022-04-08 12:05:29.445548
757.0,915.0,20.640629323474585,2022-04-08 12:05:29.445548
837.0,955.0,16.913119764813466,2022-04-08 12:05:29.445548
1478.0,993.0,20.132032202151816,2022-04-08 12:05:29.445548
1597.0,1118.0,19.80414597021868,2022-04-08 12:05:29.445548
1056.0,833.0,20.64189117501273,2022-04-08 12:05:29.445548
798.0,649.0,21.26703026377105,2022-04-08 12:05:29.445548
852.0,563.0,21.993912283349324,2022-04-08 12:05:29.445548
892.0,620.0,17.335888665637547,2022-04-08 12:05:29.445548
1264.0,984.0,20.83371022186705,2022-04-08 12:05:29.445548
792.0,1052.0,23.897239678485644,2022-04-08 12:05:29.445548
778.0,396.0,22.50980709387207,2022-04-08 12:05:29.445548
859.0,1531.0,19.42101002224789,2022-04-08 12:05:29.445548
734.0,1253.0,21.90139807273283,2022-04-08 12:05:29.445548
1068.0,733.0,19.743432761263023,2022-04-08 12:05:29.445548
731.0,590.0,19.67991072407974,2022-04-08 12:05:29.445548
1065.0,884.0,20.526862857293136,2022-04-08 12:05:29.445548
1022.0,1069.0,22.047557931720824,2022-04-08 12:05:29.445548
1972.0,866.0,17.40433113144599,2022-04-08 12:05:29.445548
907.0,939.0,20.039227734532822,2022-04-08 12:05:29.445548
980.0,1069.0,18.592331919568355,2022-04-08 12:05:29.445548
676.0,988.0,20.68505830968437,2022-04-08 12:05:29.445548
1236.0,975.0,22.330141647431663,2022-04-08 12:05:29.445548
1233.0,1167.0,20.521446309269063,2022-04-08 12:05:29.445548
666.0,1144.0,20.860458910593728,2022-04-08 12:05:29.445548
1048.0,865.0,17.71033797350249,2022-04-08 12:05:29.445548
1836.0,1313.0,23.027557706492686,2022-04-08 12:05:29.445548
1184.0,881.0,22.762292648940324,2022-04-08 12:05:29.445548
581.0,1934.0,19.519799659790305,2022-04-08 12:05:29.445548
803.0,1130.0,19.554284507497275,2022-04-08 12:05:29.445548
1239.0,978.0,23.093600061053166,2022-04-08 12:05:29.445548
942.0,1084.0,21.8199651251769,2022-04-08 12:05:29.445548
748.0,1184.0,17.890619500492264,2022-04-08 12:05:29.445548
1114.0,1076.0,19.53512903346536,2022-04-08 12:05:29.445548
1076.0,829.0,20.897831737484843,2022-04-08 12:05:29.445548
849.0,950.0,22.682431578190357,2022-04-08 12:05:29.445548
1212.0,1480.0,21.422556428755783,2022-04-08 12:05:29.445548
824.0,1249.0,19.765906141669973,2022-04-08 12:05:29.445548
631.0,266.0,16.45243818675169,2022-04-08 12:05:29.445548
1028.0,1062.0,20.282161036550864,2022-04-08 12:05:29.445548
1172.0,856.0,17.296605155115007,2022-04-08 12:05:29.445548
713.0,700.0,15.602162801296862,2022-04-08 12:05:29.445548
628.0,1454.0,19.521101802842978,2022-04-08 12:05:29.445548
1164.0,1069.0,18.85520583052885,2022-04-08 12:05:29.445548
1183.0,1068.0,19.23519218984245,2022-04-08 12:05:29.445548
907.0,1230.0,23.28829373965805,2022-04-08 12:05:29.445548
1308.0,950.0,21.70650825524817,2022-04-08 12:05:29.445548
596.0,1169.0,22.66738726271313,2022-04-08 12:05:29.445548
1470.0,856.0,20.97078861680128,2022-04-08 12:05:29.445548
1202.0,732.0,19.832649350341335,2022-04-08 12:05:29.445548
706.0,1281.0,17.040034796529955,2022-04-08 12:05:29.445548
903.0,985.0,21.0501598913336,2022-04-08 12:05:29.445548
896.0,1118.0,17.938583270450003,2022-04-08 12:05:29.445548
1488.0,858.0,23.96889263846268,2022-04-08 12:05:29.445548
732.0,1050.0,21.739206974859,2022-04-08 12:05:29.445548
1282.0,1016.0,16.809602554623815,2022-04-08 12:05:29.445548
1463.0,841.0,23.02827411878701,2022-04-08 12:05:29.445548
912.0,1051.0,19.69809840205638,2022-04-08 12:05:29.445548
851.0,1031.0,16.12944507864767,2022-04-08 12:05:29.445548
1025.0,973.0,18.95755483066393,2022-04-08 12:05:29.445548
691.0,887.0,19.183764501877143,2022-04-08 12:05:29.445548
1047.0,927.0,19.814068593180053,2022-04-08 12:05:29.445548
914.0,1100.0,17.505218029700305,2022-04-08 12:05:29.445548
275.0,1133.0,17.045355245738097,2022-04-08 12:05:29.445548
1159.0,1145.0,19.33671712843296,2022-04-08 12:05:29.445548
1055.0,746.0,21.320078411957933,2022-04-08 12:05:29.445548
771.0,1007.0,20.402744627529717,2022-04-08 12:05:29.445548
50.0,904.0,21.19938421387552,2022-04-08 12:05:29.445548
1421.0,600.0,22.103940083235777,2022-04-08 12:05:29.445548
1446.0,548.0,20.398839267443066,2022-04-08 12:05:29.445548
771.0,1325.0,20.05413917723681,2022-04-08 12:05:29.445548
1023.0,899.0,16.80588212858042,2022-04-08 12:05:29.445548
410.0,793.0,16.59477799395133,2022-04-08 12:05:29.445548
397.0,854.0,20.197827379980037,2022-04-08 12:05:29.445548
1579.0,1176.0,22.51090226027383,2022-04-08 12:05:29.445548
965.0,1639.0,19.790036120218325,2022-04-08 12:05:29.445548
1230.0,1669.0,18.251119837763166,2022-04-08 12:05:29.445548
384.0,1088.0,18.52755309774924,2022-04-08 12:05:29.445548
1249.0,840.0,22.46480811962097,2022-04-08 12:05:29.445548
1010.0,685.0,20.71457898455488,2022-04-08 12:05:29.445548
685.0,1599.0,17.18735523122715,2022-04-08 12:05:29.445548
481.0,1058.0,21.34223880186235,2022-04-08 12:05:29.445548
1042.0,1165.0,17.390151396704777,2022-04-08 12:05:29.445548
772.0,1194.0,21.4770621793688,2022-04-08 12:05:29.445548
1239.0,1376.0,20.99078067542141,2022-04-08 12:05:29.445548
1749.0,1342.0,21.16079249131503,2022-04-08 12:05:29.445548
1091.0,456.0,20.62665334648594,2022-04-08 12:05:29.445548
1278.0,1032.0,22.846636966154943,2022-04-08 12:05:29.445548
1041.0,1074.0,20.637574638422493,2022-04-08 12:05:29.445548
845.0,1225.0,17.333177664677162,2022-04-08 12:05:29.445548
1409.0,1133.0,19.873705349630093,2022-04-08 12:05:29.445548
811.0,1388.0,19.47626954810541,2022-04-08 12:05:29.445548
1398.0,635.0,19.73435740595333,2022-04-08 12:05:29.445548
1148.0,1234.0,21.634326651342416,2022-04-08 12:05:29.445548
502.0,836.0,20.01224372838167,2022-04-08 12:05:29.445548
1337.0,1051.0,24.036982734523274,2022-04-08 12:05:29.445548
1057.0,995.0,19.85863613879122,2022-04-08 12:05:29.445548
1309.0,333.0,22.87264600119732,2022-04-08 12:05:29.445548
1260.0,1091.0,20.11727632686461,2022-04-08 12:05:29.445548
890.0,504.0,22.47095732979985,2022-04-08 12:05:29.445548
502.0,733.0,16.235515283128283,2022-04-08 12:05:29.445548
683.0,1242.0,16.722668583408158,2022-04-08 12:05:29.445548
998.0,810.0,20.2218823114664,2022-04-08 12:05:29.445548
1147.0,992.0,20.34125123383541,2022-04-08 12:05:29.445548
1479.0,937.0,19.59238419164814,2022-04-08 12:05:29.445548
731.0,363.0,17.689611693237303,2022-04-08 12:05:29.445548
736.0,1120.0,20.94108948533704,2022-04-08 12:05:29.445548
1113.0,1277.0,17.21648261333523,2022-04-08 12:05:29.445548
1205.0,940.0,21.047520419629265,2022-04-08 12:05:29.445548
803.0,1368.0,19.485135120086248,2022-04-08 12:05:29.445548
873.0,1063.0,15.2728823751811,2022-04-08 12:05:29.445548
796.0,994.0,22.558217938078503,2022-04-08 12:05:29.445548
874.0,550.0,20.648792325737595,2022-04-08 12:05:29.445548
1040.0,643.0,19.43127648545205,2022-04-08 12:05:29.445548
1022.0,883.0,19.84325833995023,2022-04-08 12:05:29.445548
1542.0,1001.0,19.205729815466068,2022-04-08 12:05:29.445548
886.0,1059.0,21.09152971039881,2022-04-08 12:05:29.445548
849.0,1403.0,21.085148939669608,2022-04-08 12:05:29.445548
727.0,893.0,19.996821105402734,2022-04-08 12:05:29.445548
1039.0,1005.0,26.151832408057675,2022-04-08 12:05:29.445548
74.0,1088.0,19.593309139509824,2022-04-08 12:05:29.445548
1310.0,1390.0,20.7103583172886,2022-04-08 12:05:29.445548
1090.0,687.0,19.92561215773332,2022-04-08 12:05:29.445548
648.0,1106.0,20.134489967860265,2022-04-08 12:05:29.445548
1164.0,709.0,19.99117737375201,2022-04-08 12:05:29.445548
567.0,971.0,19.42414165794322,2022-04-08 12:05:29.445548
953.0,659.0,16.776253415085435,2022-04-08 12:05:29.445548
701.0,614.0,20.72769789577718,2022-04-08 12:05:29.445548
930.0,737.0,21.728866665791323,2022-04-08 12:05:29.445548
1239.0,1276.0,19.21940121938967,2022-04-08 12:05:29.445548
1601.0,933.0,16.00694527573108,2022-04-08 12:05:29.445548
1070.0,1434.0,21.18384137721306,2022-04-08 12:05:29.445548
1328.0,1108.0,24.17494616526534,2022-04-08 12:05:29.445548
1288.0,749.0,20.427582664226463,2022-04-08 12:05:29.445548
1769.0,1257.0,17.4843357351547,2022-04-08 12:05:29.445548
1244.0,1343.0,19.995727321256837,2022-04-08 12:05:29.445548
1081.0,1017.0,21.151293960506536,2022-04-08 12:05:29.445548
1053.0,789.0,19.69700236577172,2022-04-08 12:05:29.445548
775.0,700.0,21.340784417561448,2022-04-08 12:05:29.445548
1212.0,907.0,23.774828962503445,2022-04-08 12:05:29.445548
1079.0,725.0,19.52045251902643,2022-04-08 12:05:29.445548
1358.0,1203.0,18.95609856481699,2022-04-08 12:05:29.445548
342.0,1498.0,19.682112754165228,2022-04-08 12:05:29.445548
577.0,970.0,16.379152546351218,2022-04-08 12:05:29.445548
920.0,1158.0,20.858001502361407,2022-04-08 12:05:29.445548
1183.0,1120.0,22.67894225851667,2022-04-08 12:05:29.445548
658.0,665.0,16.36867709148318,2022-04-08 12:05:29.445548
642.0,799.0,21.802047265638265,2022-04-08 12:05:29.445548
790.0,1451.0,17.875199072341125,2022-04-08 12:05:29.445548
1341.0,1309.0,22.655244752017545,2022-04-08 12:05:29.445548
1034.0,905.0,20.803555993971955,2022-04-08 12:05:29.445548
1016.0,1435.0,23.61878051885013,2022-04-08 12:05:29.445548
680.0,1424.0,23.883636760251576,2022-04-08 12:05:29.445548
733.0,1029.0,17.589223670042273,2022-04-08 12:05:29.445548
1139.0,908.0,25.714401885475127,2022-04-08 12:05:29.445548
593.0,1249.0,19.795740822845264,2022-04-08 12:05:29.445548
942.0,357.0,19.75801288282044,2022-04-08 12:05:29.445548
1003.0,1211.0,19.4634967764058,2022-04-08 12:05:29.445548
579.0,628.0,16.774184299173168,2022-04-08 12:05:29.445548
1309.0,1166.0,17.717529808446066,2022-04-08 12:05:29.445548
1151.0,437.0,22.20352943725612,2022-04-08 12:05:29.445548
737.0,1057.0,21.405745774678632,2022-04-08 12:05:29.445548
1348.0,1171.0,21.301375782805824,2022-04-08 12:05:29.445548
723.0,986.0,18.0575000485689,2022-04-08 12:05:29.445548
1016.0,1047.0,18.986059044723376,2022-04-08 12:05:29.445548
1487.0,1023.0,21.075166966491977,2022-04-08 12:05:29.445548
875.0,948.0,18.501035772837003,2022-04-08 12:05:29.445548
628.0,1191.0,18.757499053235843,2022-04-08 12:05:29.445548
922.0,1168.0,20.29479448683192,2022-04-08 12:05:29.445548
1759.0,917.0,20.289893676419595,2022-04-08 12:05:29.445548
541.0,701.0,17.077369525465095,2022-04-08 12:05:29.445548
1164.0,1405.0,22.231374226179227,2022-04-08 12:05:29.445548
529.0,1106.0,21.20714282172584,2022-04-08 12:05:29.445548
1519.0,1697.0,20.635230246063244,2022-04-08 12:05:29.445548
821.0,584.0,18.285008726651117,2022-04-08 12:05:29.445548
657.0,1223.0,20.67609671786913,2022-04-08 12:05:29.445548
1302.0,855.0,16.49167772978114,2022-04-08 12:05:29.445548
1073.0,1089.0,21.74399006715326,2022-04-08 12:05:29.445548
995.0,1232.0,18.71324486154826,2022-04-08 12:05:29.445548
947.0,1528.0,21.98814427780284,2022-04-08 12:05:29.445548
524.0,1160.0,20.410590063674963,2022-04-08 12:05:29.445548
199.0,1069.0,17.263958256632293,2022-04-08 12:05:29.445548
1404.0,907.0,21.59524154886041,2022-04-08 12:05:29.445548
1237.0,1290.0,19.5237967699948,2022-04-08 12:05:29.445548
935.0,1270.0,20.427672384427613,2022-04-08 12:05:29.445548
1283.0,1305.0,20.723576096069756,2022-04-08 12:05:29.445548
473.0,1458.0,22.967865455302288,2022-04-08 12:05:29.445548
644.0,1138.0,19.297880801001885,2022-04-08 12:05:29.445548
671.0,629.0,18.604192739692305,2022-04-08 12:05:29.445548
1477.0,943.0,21.582180359735336,2022-04-08 12:05:29.445548
912.0,1066.0,20.47573231790397,2022-04-08 12:05:29.445548
1156.0,721.0,18.035406878015937,2022-04-08 12:05:29.445548
1182.0,911.0,22.183739812098658,2022-04-08 12:05:29.445548
901.0,597.0,18.1960876142827,2022-04-08 12:05:29.445548
1215.0,777.0,21.65500956694348,2022-04-08 12:05:29.445548
639.0,1458.0,16.20530873887378,2022-04-08 12:05:29.445548
1181.0,771.0,17.982511111424085,2022-04-08 12:05:29.445548
970.0,1160.0,22.70307659733345,2022-04-08 12:05:29.445548
569.0,899.0,19.79998113646094,2022-04-08 12:05:29.445548
1231.0,1263.0,18.449191886547425,2022-04-08 12:05:29.445548
1206.0,1117.0,18.061953758795568,2022-04-08 12:05:29.445548
1013.0,1412.0,17.32904207114504,2022-04-08 12:05:29.445548
383.0,1171.0,19.851756279065157,2022-04-08 12:05:29.445548
886.0,1071.0,22.13377864960454,2022-04-08 12:05:29.445548
1245.0,1437.0,16.106258230605093,2022-04-08 12:05:29.445548
1299.0,1226.0,21.41635128331021,2022-04-08 12:05:29.445548
878.0,1414.0,20.416932902051077,2022-04-08 12:05:29.445548
1475.0,1240.0,20.079592716455416,2022-04-08 12:05:29.445548
729.0,668.0,17.911947353792876,2022-04-08 12:05:29.445548
777.0,1151.0,20.33200834914656,2022-04-08 12:05:29.445548
1287.0,690.0,19.667156774886852,2022-04-08 12:05:29.445548
1343.0,959.0,18.60557206106273,2022-04-08 12:05:29.445548
1090.0,767.0,20.903053010176595,2022-04-08 12:05:29.445548
1850.0,920.0,18.52865614876936,2022-04-08 12:05:29.445548
1244.0,1555.0,20.296010933785265,2022-04-08 12:05:29.445548
747.0,951.0,15.1751162117149,2022-04-08 12:05:29.445548
1416.0,891.0,18.77298834491676,2022-04-08 12:05:29.445548
936.0,1180.0,21.30689856120012,2022-04-08 12:05:29.445548
642.0,1203.0,19.46179775567893,2022-04-08 12:05:29.445548
1542.0,1452.0,20.58747436689783,2022-04-08 12:05:29.445548
689.0,706.0,24.8511961135673,2022-04-08 12:05:29.445548
346.0,850.0,19.884725293105383,2022-04-08 12:05:29.445548
126.0,782.0,20.38941442187871,2022-04-08 12:05:29.445548
1182.0,864.0,20.93666315492239,2022-04-08 12:05:29.445548
1603.0,1651.0,20.304009607131512,2022-04-08 12:05:29.445548
521.0,806.0,22.82002079141795,2022-04-08 12:05:29.445548
1249.0,373.0,20.112323914407263,2022-04-08 12:05:29.445548
701.0,1199.0,19.87376681185779,2022-04-08 12:05:29.445548
1359.0,796.0,17.53815261445144,2022-04-08 12:05:29.445548
937.0,1164.0,21.00490543395265,2022-04-08 12:05:29.445548
851.0,972.0,20.39329794129497,2022-04-08 12:05:29.445548
1165.0,775.0,20.249179152388063,2022-04-08 12:05:29.445548
1276.0,1414.0,20.609384816317537,2022-04-08 12:05:29.445548
1473.0,1092.0,19.96879437753281,2022-04-08 12:05:29.445548
931.0,1459.0,22.43026256490897,2022-04-08 12:05:29.445548
917.0,588.0,19.956603352063716,2022-04-08 12:05:29.445548
1024.0,510.0,20.073909593402878,2022-04-08 12:05:29.445548
508.0,850.0,19.441979396519717,2022-04-08 12:05:29.445548
515.0,981.0,19.309212979018696,2022-04-08 12:05:29.445548
913.0,1360.0,19.72661311586832,2022-04-08 12:05:29.445548
1079.0,1024.0,19.985321017562896,2022-04-08 12:05:29.445548
427.0,846.0,18.47237011487088,2022-04-08 12:05:29.445548
639.0,1280.0,21.000885806869505,2022-04-08 12:05:29.445548
1181.0,725.0,20.042558170821493,2022-04-08 12:05:29.445548
1261.0,1408.0,22.907228103761792,2022-04-08 12:05:29.445548
594.0,796.0,20.31199101520119,2022-04-08 12:05:29.445548
868.0,1163.0,18.61808593266636,2022-04-08 12:05:29.445548
1170.0,1467.0,15.613729734706125,2022-04-08 12:05:29.445548
904.0,760.0,19.377472789726955,2022-04-08 12:05:29.445548
486.0,839.0,19.640022790624144,2022-04-08 12:05:29.445548
301.0,885.0,19.591605515322563,2022-04-08 12:05:29.445548
14.0,677.0,17.6291638466664,2022-04-08 12:05:29.445548
1324.0,527.0,22.58281459094277,2022-04-08 12:05:29.445548
1321.0,935.0,20.55054545204776,2022-04-08 12:05:29.445548
